,param_name,param_type,base_value,lower_bound,upper_bound,Notes
71,death_rates/1981/f,other,"[[0.0000000e+00 1.2482838e-01]
 [1.0000000e+00 1.5432300e-02]
 [5.0000000e+00 4.8419700e-03]
 [1.0000000e+01 1.9608300e-03]
 [1.5000000e+01 3.1528800e-03]
 [2.0000000e+01 3.9923600e-03]
 [2.5000000e+01 4.1832800e-03]
 [3.0000000e+01 4.1523000e-03]
 [3.5000000e+01 4.7141000e-03]
 [4.0000000e+01 5.8073900e-03]
 [4.5000000e+01 7.5962600e-03]
 [5.0000000e+01 1.1493440e-02]
 [5.5000000e+01 1.7648740e-02]
 [6.0000000e+01 2.8181930e-02]
 [6.5000000e+01 4.1197850e-02]
 [7.0000000e+01 6.0358560e-02]
 [7.5000000e+01 9.2313900e-02]
 [8.0000000e+01 1.3279622e-01]
 [8.5000000e+01 1.9024628e-01]
 [9.0000000e+01 2.6409655e-01]
 [9.5000000e+01 3.5300691e-01]
 [1.0000000e+02 4.6163789e-01]]",,,
72,death_rates/1982/m,other,"[[0.0000000e+00 1.1559978e-01]
 [1.0000000e+00 1.3666170e-02]
 [5.0000000e+00 3.7543800e-03]
 [1.0000000e+01 1.6859800e-03]
 [1.5000000e+01 2.2477000e-03]
 [2.0000000e+01 2.7431500e-03]
 [2.5000000e+01 3.1160600e-03]
 [3.0000000e+01 3.6575100e-03]
 [3.5000000e+01 4.9160000e-03]
 [4.0000000e+01 6.8940100e-03]
 [4.5000000e+01 1.0239940e-02]
 [5.0000000e+01 1.5170060e-02]
 [5.5000000e+01 2.2765100e-02]
 [6.0000000e+01 3.5449020e-02]
 [6.5000000e+01 5.0631980e-02]
 [7.0000000e+01 7.2726710e-02]
 [7.5000000e+01 1.0905130e-01]
 [8.0000000e+01 1.5478613e-01]
 [8.5000000e+01 2.1696466e-01]
 [9.0000000e+01 2.9411440e-01]
 [9.5000000e+01 3.8468713e-01]
 [1.0000000e+02 4.9077346e-01]]",,,
73,death_rates/1982/f,other,"[[0.0000000e+00 1.2134212e-01]
 [1.0000000e+00 1.4764940e-02]
 [5.0000000e+00 4.7932200e-03]
 [1.0000000e+01 1.8788100e-03]
 [1.5000000e+01 3.0198200e-03]
 [2.0000000e+01 3.7745000e-03]
 [2.5000000e+01 3.9327200e-03]
 [3.0000000e+01 3.9467300e-03]
 [3.5000000e+01 4.4619200e-03]
 [4.0000000e+01 5.5087900e-03]
 [4.5000000e+01 7.3353200e-03]
 [5.0000000e+01 1.1144870e-02]
 [5.5000000e+01 1.7149570e-02]
 [6.0000000e+01 2.7806240e-02]
 [6.5000000e+01 4.0708390e-02]
 [7.0000000e+01 5.9837460e-02]
 [7.5000000e+01 9.1500690e-02]
 [8.0000000e+01 1.3189410e-01]
 [8.5000000e+01 1.9015434e-01]
 [9.0000000e+01 2.6411549e-01]
 [9.5000000e+01 3.5440706e-01]
 [1.0000000e+02 4.6395101e-01]]",,,
74,death_rates/1983/m,other,"[[0.0000000e+00 1.1264613e-01]
 [1.0000000e+00 1.3125740e-02]
 [5.0000000e+00 3.6855500e-03]
 [1.0000000e+01 1.6023700e-03]
 [1.5000000e+01 2.1549900e-03]
 [2.0000000e+01 2.6512200e-03]
 [2.5000000e+01 2.9907700e-03]
 [3.0000000e+01 3.5355900e-03]
 [3.5000000e+01 4.7736200e-03]
 [4.0000000e+01 6.6867400e-03]
 [4.5000000e+01 1.0021280e-02]
 [5.0000000e+01 1.4863990e-02]
 [5.5000000e+01 2.2269380e-02]
 [6.0000000e+01 3.5065440e-02]
 [6.5000000e+01 5.0671250e-02]
 [7.0000000e+01 7.3398700e-02]
 [7.5000000e+01 1.0983734e-01]
 [8.0000000e+01 1.5612116e-01]
 [8.5000000e+01 2.2004024e-01]
 [9.0000000e+01 2.9771231e-01]
 [9.5000000e+01 3.8981002e-01]
 [1.0000000e+02 4.9647503e-01]]",,,
75,death_rates/1983/f,other,"[[0.0000000e+00 1.1808093e-01]
 [1.0000000e+00 1.4150040e-02]
 [5.0000000e+00 4.7433100e-03]
 [1.0000000e+01 1.8104400e-03]
 [1.5000000e+01 2.9113700e-03]
 [2.0000000e+01 3.5837700e-03]
 [2.5000000e+01 3.7092300e-03]
 [3.0000000e+01 3.7705400e-03]
 [3.5000000e+01 4.2412500e-03]
 [4.0000000e+01 5.2413400e-03]
 [4.5000000e+01 7.1087400e-03]
 [5.0000000e+01 1.0819530e-02]
 [5.5000000e+01 1.6648750e-02]
 [6.0000000e+01 2.7359720e-02]
 [6.5000000e+01 4.0086420e-02]
 [7.0000000e+01 5.9105230e-02]
 [7.5000000e+01 9.0270330e-02]
 [8.0000000e+01 1.3031617e-01]
 [8.5000000e+01 1.8897155e-01]
 [9.0000000e+01 2.6239540e-01]
 [9.5000000e+01 3.5324050e-01]
 [1.0000000e+02 4.6322031e-01]]",,,
76,death_rates/1984/m,other,"[[0.0000000e+00 1.0971061e-01]
 [1.0000000e+00 1.2596500e-02]
 [5.0000000e+00 3.6009400e-03]
 [1.0000000e+01 1.5258300e-03]
 [1.5000000e+01 2.0751200e-03]
 [2.0000000e+01 2.5739300e-03]
 [2.5000000e+01 2.8810900e-03]
 [3.0000000e+01 3.4262800e-03]
 [3.5000000e+01 4.6354900e-03]
 [4.0000000e+01 6.4771900e-03]
 [4.5000000e+01 9.7914800e-03]
 [5.0000000e+01 1.4535350e-02]
 [5.5000000e+01 2.1757080e-02]
 [6.0000000e+01 3.4572130e-02]
 [6.5000000e+01 5.0546980e-02]
 [7.0000000e+01 7.3858120e-02]
 [7.5000000e+01 1.1029767e-01]
 [8.0000000e+01 1.5707042e-01]
 [8.5000000e+01 2.2247772e-01]
 [9.0000000e+01 3.0055877e-01]
 [9.5000000e+01 3.9424374e-01]
 [1.0000000e+02 5.0168063e-01]]",,,
77,death_rates/1984/f,other,"[[0.0000000e+00 1.1518966e-01]
 [1.0000000e+00 1.3611670e-02]
 [5.0000000e+00 4.6807500e-03]
 [1.0000000e+01 1.7522200e-03]
 [1.5000000e+01 2.8227300e-03]
 [2.0000000e+01 3.4176000e-03]
 [2.5000000e+01 3.5155400e-03]
 [3.0000000e+01 3.6199100e-03]
 [3.5000000e+01 4.0509000e-03]
 [4.0000000e+01 5.0067400e-03]
 [4.5000000e+01 6.9024400e-03]
 [5.0000000e+01 1.0514610e-02]
 [5.5000000e+01 1.6174040e-02]
 [6.0000000e+01 2.6861650e-02]
 [6.5000000e+01 3.9382460e-02]
 [7.0000000e+01 5.8220530e-02]
 [7.5000000e+01 8.8795490e-02]
 [8.0000000e+01 1.2839090e-01]
 [8.5000000e+01 1.8707980e-01]
 [9.0000000e+01 2.5970755e-01]
 [9.5000000e+01 3.5074654e-01]
 [1.0000000e+02 4.6087197e-01]]",,,
78,death_rates/1985/m,other,"[[0.0000000e+00 1.0693607e-01]
 [1.0000000e+00 1.2104240e-02]
 [5.0000000e+00 3.5037000e-03]
 [1.0000000e+01 1.4621500e-03]
 [1.5000000e+01 2.0068100e-03]
 [2.0000000e+01 2.5015600e-03]
 [2.5000000e+01 2.7815100e-03]
 [3.0000000e+01 3.3272100e-03]
 [3.5000000e+01 4.5011600e-03]
 [4.0000000e+01 6.2740500e-03]
 [4.5000000e+01 9.5659000e-03]
 [5.0000000e+01 1.4218490e-02]
 [5.5000000e+01 2.1307150e-02]
 [6.0000000e+01 3.4038360e-02]
 [6.5000000e+01 5.0318010e-02]
 [7.0000000e+01 7.4130420e-02]
 [7.5000000e+01 1.1054330e-01]
 [8.0000000e+01 1.5790397e-01]
 [8.5000000e+01 2.2453790e-01]
 [9.0000000e+01 3.0333959e-01]
 [9.5000000e+01 3.9831396e-01]
 [1.0000000e+02 5.0643168e-01]]",,,
79,death_rates/1985/f,other,"[[0.0000000e+00 1.1240959e-01]
 [1.0000000e+00 1.3102600e-02]
 [5.0000000e+00 4.5792000e-03]
 [1.0000000e+01 1.7027600e-03]
 [1.5000000e+01 2.7511200e-03]
 [2.0000000e+01 3.2749500e-03]
 [2.5000000e+01 3.3550300e-03]
 [3.0000000e+01 3.4932400e-03]
 [3.5000000e+01 3.8913600e-03]
 [4.0000000e+01 4.8076600e-03]
 [4.5000000e+01 6.7053500e-03]
 [5.0000000e+01 1.0229050e-02]
 [5.5000000e+01 1.5751710e-02]
 [6.0000000e+01 2.6332230e-02]
 [6.5000000e+01 3.8646280e-02]
 [7.0000000e+01 5.7242460e-02]
 [7.5000000e+01 8.7244490e-02]
 [8.0000000e+01 1.2643484e-01]
 [8.5000000e+01 1.8486100e-01]
 [9.0000000e+01 2.5680848e-01]
 [9.5000000e+01 3.4809435e-01]
 [1.0000000e+02 4.5854732e-01]]",,,
80,death_rates/1986/m,other,"[[0.0000000e+00 1.0406873e-01]
 [1.0000000e+00 1.1603070e-02]
 [5.0000000e+00 3.3831000e-03]
 [1.0000000e+01 1.4148700e-03]
 [1.5000000e+01 1.9539200e-03]
 [2.0000000e+01 2.4410500e-03]
 [2.5000000e+01 2.7025600e-03]
 [3.0000000e+01 3.2486300e-03]
 [3.5000000e+01 4.3802500e-03]
 [4.0000000e+01 6.0926800e-03]
 [4.5000000e+01 9.3647500e-03]
 [5.0000000e+01 1.3949130e-02]
 [5.5000000e+01 2.0994280e-02]
 [6.0000000e+01 3.3531010e-02]
 [6.5000000e+01 5.0042630e-02]
 [7.0000000e+01 7.4242890e-02]
 [7.5000000e+01 1.1068544e-01]
 [8.0000000e+01 1.5888701e-01]
 [8.5000000e+01 2.2648236e-01]
 [9.0000000e+01 3.0673590e-01]
 [9.5000000e+01 4.0336412e-01]
 [1.0000000e+02 5.1292573e-01]]",,,
81,death_rates/1986/f,other,"[[0.0000000e+00 1.0974707e-01]
 [1.0000000e+00 1.2620990e-02]
 [5.0000000e+00 4.4266400e-03]
 [1.0000000e+01 1.6592900e-03]
 [1.5000000e+01 2.6928800e-03]
 [2.0000000e+01 3.1537700e-03]
 [2.5000000e+01 3.2294100e-03]
 [3.0000000e+01 3.3883100e-03]
 [3.5000000e+01 3.7623200e-03]
 [4.0000000e+01 4.6457900e-03]
 [4.5000000e+01 6.5075200e-03]
 [5.0000000e+01 9.9610400e-03]
 [5.5000000e+01 1.5402820e-02]
 [6.0000000e+01 2.5787780e-02]
 [6.5000000e+01 3.7919350e-02]
 [7.0000000e+01 5.6220260e-02]
 [7.5000000e+01 8.5761830e-02]
 [8.0000000e+01 1.2472632e-01]
 [8.5000000e+01 1.8266655e-01]
 [9.0000000e+01 2.5438992e-01]
 [9.5000000e+01 3.4596452e-01]
 [1.0000000e+02 4.5693397e-01]]",,,
82,death_rates/1987/m,other,"[[0.0000000e+00 1.0117839e-01]
 [1.0000000e+00 1.1107890e-02]
 [5.0000000e+00 3.2455900e-03]
 [1.0000000e+01 1.3831800e-03]
 [1.5000000e+01 1.9141200e-03]
 [2.0000000e+01 2.3880400e-03]
 [2.5000000e+01 2.6415300e-03]
 [3.0000000e+01 3.1890500e-03]
 [3.5000000e+01 4.2741900e-03]
 [4.0000000e+01 5.9382700e-03]
 [4.5000000e+01 9.1961400e-03]
 [5.0000000e+01 1.3739390e-02]
 [5.5000000e+01 2.0826430e-02]
 [6.0000000e+01 3.3084270e-02]
 [6.5000000e+01 4.9749780e-02]
 [7.0000000e+01 7.4215740e-02]
 [7.5000000e+01 1.1075208e-01]
 [8.0000000e+01 1.6000822e-01]
 [8.5000000e+01 2.2828806e-01]
 [9.0000000e+01 3.1069245e-01]
 [9.5000000e+01 4.0905056e-01]
 [1.0000000e+02 5.2015605e-01]]",,,
83,death_rates/1987/f,other,"[[0.0000000e+00 1.0711994e-01]
 [1.0000000e+00 1.2155560e-02]
 [5.0000000e+00 4.2268600e-03]
 [1.0000000e+01 1.6207200e-03]
 [1.5000000e+01 2.6441800e-03]
 [2.0000000e+01 3.0529900e-03]
 [2.5000000e+01 3.1360800e-03]
 [3.0000000e+01 3.3020800e-03]
 [3.5000000e+01 3.6595800e-03]
 [4.0000000e+01 4.5168200e-03]
 [4.5000000e+01 6.3114500e-03]
 [5.0000000e+01 9.7147100e-03]
 [5.5000000e+01 1.5128740e-02]
 [6.0000000e+01 2.5251490e-02]
 [6.5000000e+01 3.7236140e-02]
 [7.0000000e+01 5.5219650e-02]
 [7.5000000e+01 8.4442810e-02]
 [8.0000000e+01 1.2337274e-01]
 [8.5000000e+01 1.8069836e-01]
 [9.0000000e+01 2.5269227e-01]
 [9.5000000e+01 3.4410900e-01]
 [1.0000000e+02 4.5551861e-01]]",,,
84,death_rates/1988/m,other,"[[0.0000000e+00 9.8510220e-02]
 [1.0000000e+00 1.0657820e-02]
 [5.0000000e+00 3.1080900e-03]
 [1.0000000e+01 1.3598600e-03]
 [1.5000000e+01 1.8830000e-03]
 [2.0000000e+01 2.3423400e-03]
 [2.5000000e+01 2.5975800e-03]
 [3.0000000e+01 3.1461700e-03]
 [3.5000000e+01 4.1829200e-03]
 [4.0000000e+01 5.8089800e-03]
 [4.5000000e+01 9.0556900e-03]
 [5.0000000e+01 1.3574600e-02]
 [5.5000000e+01 2.0741500e-02]
 [6.0000000e+01 3.2686680e-02]
 [6.5000000e+01 4.9413960e-02]
 [7.0000000e+01 7.4023230e-02]
 [7.5000000e+01 1.1063627e-01]
 [8.0000000e+01 1.6091955e-01]
 [8.5000000e+01 2.2958539e-01]
 [9.0000000e+01 3.1432251e-01]
 [9.5000000e+01 4.1418403e-01]
 [1.0000000e+02 5.2698145e-01]]",,,
85,death_rates/1988/f,other,"[[0.0000000e+00 1.0423003e-01]
 [1.0000000e+00 1.1652260e-02]
 [5.0000000e+00 3.9941700e-03]
 [1.0000000e+01 1.5856300e-03]
 [1.5000000e+01 2.5998000e-03]
 [2.0000000e+01 2.9716100e-03]
 [2.5000000e+01 3.0690700e-03]
 [3.0000000e+01 3.2314400e-03]
 [3.5000000e+01 3.5765900e-03]
 [4.0000000e+01 4.4121400e-03]
 [4.5000000e+01 6.1299200e-03]
 [5.0000000e+01 9.4973000e-03]
 [5.5000000e+01 1.4908500e-02]
 [6.0000000e+01 2.4742430e-02]
 [6.5000000e+01 3.6605860e-02]
 [7.0000000e+01 5.4290740e-02]
 [7.5000000e+01 8.3287400e-02]
 [8.0000000e+01 1.2227237e-01]
 [8.5000000e+01 1.7896405e-01]
 [9.0000000e+01 2.5148079e-01]
 [9.5000000e+01 3.4308268e-01]
 [1.0000000e+02 4.5529048e-01]]",,,
86,death_rates/1989/m,other,"[[0.0000000e+00 9.5781550e-02]
 [1.0000000e+00 1.0202090e-02]
 [5.0000000e+00 2.9659200e-03]
 [1.0000000e+01 1.3357500e-03]
 [1.5000000e+01 1.8507500e-03]
 [2.0000000e+01 2.2922900e-03]
 [2.5000000e+01 2.5584100e-03]
 [3.0000000e+01 3.1075100e-03]
 [3.5000000e+01 4.0972000e-03]
 [4.0000000e+01 5.6947800e-03]
 [4.5000000e+01 8.9312500e-03]
 [5.0000000e+01 1.3432560e-02]
 [5.5000000e+01 2.0669210e-02]
 [6.0000000e+01 3.2318620e-02]
 [6.5000000e+01 4.9001700e-02]
 [7.0000000e+01 7.3633860e-02]
 [7.5000000e+01 1.1022036e-01]
 [8.0000000e+01 1.6124565e-01]
 [8.5000000e+01 2.2998053e-01]
 [9.0000000e+01 3.1665625e-01]
 [9.5000000e+01 4.1762205e-01]
 [1.0000000e+02 5.3174519e-01]]",,,
87,death_rates/1989/f,other,"[[0.0000000e+00 1.0143363e-01]
 [1.0000000e+00 1.1169780e-02]
 [5.0000000e+00 3.7644700e-03]
 [1.0000000e+01 1.5489800e-03]
 [1.5000000e+01 2.5510200e-03]
 [2.0000000e+01 2.9051400e-03]
 [2.5000000e+01 3.0192300e-03]
 [3.0000000e+01 3.1692900e-03]
 [3.5000000e+01 3.5029100e-03]
 [4.0000000e+01 4.3191000e-03]
 [4.5000000e+01 5.9697500e-03]
 [5.0000000e+01 9.3102000e-03]
 [5.5000000e+01 1.4716720e-02]
 [6.0000000e+01 2.4272990e-02]
 [6.5000000e+01 3.6031040e-02]
 [7.0000000e+01 5.3473150e-02]
 [7.5000000e+01 8.2288140e-02]
 [8.0000000e+01 1.2131771e-01]
 [8.5000000e+01 1.7745959e-01]
 [9.0000000e+01 2.5050746e-01]
 [9.5000000e+01 3.4229733e-01]
 [1.0000000e+02 4.5518685e-01]]",,,
88,death_rates/1990/m,other,"[[0.0000000e+00 9.3198890e-02]
 [1.0000000e+00 9.7798000e-03]
 [5.0000000e+00 2.8367600e-03]
 [1.0000000e+01 1.3091000e-03]
 [1.5000000e+01 1.8261700e-03]
 [2.0000000e+01 2.2656300e-03]
 [2.5000000e+01 2.5520600e-03]
 [3.0000000e+01 3.0968300e-03]
 [3.5000000e+01 4.0400400e-03]
 [4.0000000e+01 5.6156700e-03]
 [4.5000000e+01 8.8405100e-03]
 [5.0000000e+01 1.3320520e-02]
 [5.5000000e+01 2.0572620e-02]
 [6.0000000e+01 3.1995060e-02]
 [6.5000000e+01 4.8519370e-02]
 [7.0000000e+01 7.3061990e-02]
 [7.5000000e+01 1.0944284e-01]
 [8.0000000e+01 1.6066644e-01]
 [8.5000000e+01 2.2913944e-01]
 [9.0000000e+01 3.1675894e-01]
 [9.5000000e+01 4.1815437e-01]
 [1.0000000e+02 5.3307746e-01]]",,,
89,death_rates/1990/f,other,"[[0.0000000e+00 9.8748010e-02]
 [1.0000000e+00 1.0715890e-02]
 [5.0000000e+00 3.5628500e-03]
 [1.0000000e+01 1.5138900e-03]
 [1.5000000e+01 2.4971100e-03]
 [2.0000000e+01 2.8574300e-03]
 [2.5000000e+01 2.9865400e-03]
 [3.0000000e+01 3.1181100e-03]
 [3.5000000e+01 3.4389700e-03]
 [4.0000000e+01 4.2376800e-03]
 [4.5000000e+01 5.8492300e-03]
 [5.0000000e+01 9.1679900e-03]
 [5.5000000e+01 1.4544430e-02]
 [6.0000000e+01 2.3871470e-02]
 [6.5000000e+01 3.5535240e-02]
 [7.0000000e+01 5.2833600e-02]
 [7.5000000e+01 8.1470540e-02]
 [8.0000000e+01 1.2043841e-01]
 [8.5000000e+01 1.7621325e-01]
 [9.0000000e+01 2.4956242e-01]
 [9.5000000e+01 3.4142716e-01]
 [1.0000000e+02 4.5479352e-01]]",,,
90,death_rates/1991/m,other,"[[0.0000000e+00 9.0658280e-02]
 [1.0000000e+00 9.3690300e-03]
 [5.0000000e+00 2.7160100e-03]
 [1.0000000e+01 1.2710600e-03]
 [1.5000000e+01 1.7936900e-03]
 [2.0000000e+01 2.2329300e-03]
 [2.5000000e+01 2.5491000e-03]
 [3.0000000e+01 3.0876300e-03]
 [3.5000000e+01 3.9906300e-03]
 [4.0000000e+01 5.5527700e-03]
 [4.5000000e+01 8.7644900e-03]
 [5.0000000e+01 1.3212090e-02]
 [5.5000000e+01 2.0379690e-02]
 [6.0000000e+01 3.1694390e-02]
 [6.5000000e+01 4.7935030e-02]
 [7.0000000e+01 7.2281100e-02]
 [7.5000000e+01 1.0819836e-01]
 [8.0000000e+01 1.5883297e-01]
 [8.5000000e+01 2.2670193e-01]
 [9.0000000e+01 3.1369357e-01]
 [9.5000000e+01 4.1494422e-01]
 [1.0000000e+02 5.2991362e-01]]",,,
91,death_rates/1991/f,other,"[[0.0000000e+00 9.6298300e-02]
 [1.0000000e+00 1.0306170e-02]
 [5.0000000e+00 3.4026300e-03]
 [1.0000000e+01 1.4755900e-03]
 [1.5000000e+01 2.4314400e-03]
 [2.0000000e+01 2.8253500e-03]
 [2.5000000e+01 2.9630300e-03]
 [3.0000000e+01 3.0705700e-03]
 [3.5000000e+01 3.3736100e-03]
 [4.0000000e+01 4.1540700e-03]
 [4.5000000e+01 5.7709700e-03]
 [5.0000000e+01 9.0691000e-03]
 [5.5000000e+01 1.4366820e-02]
 [6.0000000e+01 2.3547620e-02]
 [6.5000000e+01 3.5122290e-02]
 [7.0000000e+01 5.2413760e-02]
 [7.5000000e+01 8.0834030e-02]
 [8.0000000e+01 1.1954205e-01]
 [8.5000000e+01 1.7522657e-01]
 [9.0000000e+01 2.4841648e-01]
 [9.5000000e+01 3.4010364e-01]
 [1.0000000e+02 4.5359702e-01]]",,,
92,death_rates/1992/m,other,"[[0.0000000e+00 8.8132170e-02]
 [1.0000000e+00 8.9656400e-03]
 [5.0000000e+00 2.6069300e-03]
 [1.0000000e+01 1.2212100e-03]
 [1.5000000e+01 1.7516800e-03]
 [2.0000000e+01 2.1938400e-03]
 [2.5000000e+01 2.5476500e-03]
 [3.0000000e+01 3.0772300e-03]
 [3.5000000e+01 3.9477000e-03]
 [4.0000000e+01 5.5025200e-03]
 [4.5000000e+01 8.6930000e-03]
 [5.0000000e+01 1.3094730e-02]
 [5.5000000e+01 2.0071350e-02]
 [6.0000000e+01 3.1395070e-02]
 [6.5000000e+01 4.7246430e-02]
 [7.0000000e+01 7.1275190e-02]
 [7.5000000e+01 1.0645065e-01]
 [8.0000000e+01 1.5569048e-01]
 [8.5000000e+01 2.2258264e-01]
 [9.0000000e+01 3.0730213e-01]
 [9.5000000e+01 4.0730974e-01]
 [1.0000000e+02 5.2148519e-01]]",,,
93,death_rates/1992/f,other,"[[0.0000000e+00 9.4020640e-02]
 [1.0000000e+00 9.9287000e-03]
 [5.0000000e+00 3.2852700e-03]
 [1.0000000e+01 1.4327100e-03]
 [1.5000000e+01 2.3527700e-03]
 [2.0000000e+01 2.8046100e-03]
 [2.5000000e+01 2.9433500e-03]
 [3.0000000e+01 3.0236500e-03]
 [3.5000000e+01 3.3048100e-03]
 [4.0000000e+01 4.0664700e-03]
 [4.5000000e+01 5.7325200e-03]
 [5.0000000e+01 9.0089300e-03]
 [5.5000000e+01 1.4175930e-02]
 [6.0000000e+01 2.3291440e-02]
 [6.5000000e+01 3.4785760e-02]
 [7.0000000e+01 5.2196550e-02]
 [7.5000000e+01 8.0334710e-02]
 [8.0000000e+01 1.1857915e-01]
 [8.5000000e+01 1.7444160e-01]
 [9.0000000e+01 2.4696472e-01]
 [9.5000000e+01 3.3866812e-01]
 [1.0000000e+02 4.5195697e-01]]",,,
94,death_rates/1993/m,other,"[[0.0000000e+00 8.5636070e-02]
 [1.0000000e+00 8.5841600e-03]
 [5.0000000e+00 2.5158700e-03]
 [1.0000000e+01 1.1768600e-03]
 [1.5000000e+01 1.7135600e-03]
 [2.0000000e+01 2.1608500e-03]
 [2.5000000e+01 2.5578800e-03]
 [3.0000000e+01 3.0782000e-03]
 [3.5000000e+01 3.9271000e-03]
 [4.0000000e+01 5.4800000e-03]
 [4.5000000e+01 8.6325500e-03]
 [5.0000000e+01 1.2989520e-02]
 [5.5000000e+01 1.9726640e-02]
 [6.0000000e+01 3.1105990e-02]
 [6.5000000e+01 4.6539520e-02]
 [7.0000000e+01 7.0105380e-02]
 [7.5000000e+01 1.0435521e-01]
 [8.0000000e+01 1.5170170e-01]
 [8.5000000e+01 2.1719158e-01]
 [9.0000000e+01 2.9864679e-01]
 [9.5000000e+01 3.9665026e-01]
 [1.0000000e+02 5.0919090e-01]]",,,
95,death_rates/1993/f,other,"[[0.0000000e+00 9.1914800e-02]
 [1.0000000e+00 9.5944500e-03]
 [5.0000000e+00 3.2085300e-03]
 [1.0000000e+01 1.4003300e-03]
 [1.5000000e+01 2.2824800e-03]
 [2.0000000e+01 2.8031600e-03]
 [2.5000000e+01 2.9367100e-03]
 [3.0000000e+01 2.9890200e-03]
 [3.5000000e+01 3.2489100e-03]
 [4.0000000e+01 3.9941000e-03]
 [4.5000000e+01 5.7289800e-03]
 [5.0000000e+01 8.9872100e-03]
 [5.5000000e+01 1.4002540e-02]
 [6.0000000e+01 2.3087630e-02]
 [6.5000000e+01 3.4543580e-02]
 [7.0000000e+01 5.2144250e-02]
 [7.5000000e+01 7.9935590e-02]
 [8.0000000e+01 1.1763757e-01]
 [8.5000000e+01 1.7378129e-01]
 [9.0000000e+01 2.4536390e-01]
 [9.5000000e+01 3.3709067e-01]
 [1.0000000e+02 4.5012604e-01]]",,,
96,death_rates/1994/m,other,"[[0.0000000e+00 8.3089780e-02]
 [1.0000000e+00 8.1846800e-03]
 [5.0000000e+00 2.4135000e-03]
 [1.0000000e+01 1.1217700e-03]
 [1.5000000e+01 1.6674200e-03]
 [2.0000000e+01 2.1282900e-03]
 [2.5000000e+01 2.5709100e-03]
 [3.0000000e+01 3.0795300e-03]
 [3.5000000e+01 3.9166600e-03]
 [4.0000000e+01 5.4663600e-03]
 [4.5000000e+01 8.5470500e-03]
 [5.0000000e+01 1.2864420e-02]
 [5.5000000e+01 1.9361950e-02]
 [6.0000000e+01 3.0756140e-02]
 [6.5000000e+01 4.5803280e-02]
 [7.0000000e+01 6.8715340e-02]
 [7.5000000e+01 1.0191494e-01]
 [8.0000000e+01 1.4718303e-01]
 [8.5000000e+01 2.1081094e-01]
 [9.0000000e+01 2.8868037e-01]
 [9.5000000e+01 3.8398182e-01]
 [1.0000000e+02 4.9446203e-01]]",,,
97,death_rates/1994/f,other,"[[0.0000000e+00 8.9793070e-02]
 [1.0000000e+00 9.2455600e-03]
 [5.0000000e+00 3.1204800e-03]
 [1.0000000e+01 1.3480400e-03]
 [1.5000000e+01 2.1993400e-03]
 [2.0000000e+01 2.7878100e-03]
 [2.5000000e+01 2.9110700e-03]
 [3.0000000e+01 2.9347300e-03]
 [3.5000000e+01 3.1777600e-03]
 [4.0000000e+01 3.9093200e-03]
 [4.5000000e+01 5.7022200e-03]
 [5.0000000e+01 8.9414500e-03]
 [5.5000000e+01 1.3806600e-02]
 [6.0000000e+01 2.2830440e-02]
 [6.5000000e+01 3.4297960e-02]
 [7.0000000e+01 5.2049090e-02]
 [7.5000000e+01 7.9426000e-02]
 [8.0000000e+01 1.1664071e-01]
 [8.5000000e+01 1.7299551e-01]
 [9.0000000e+01 2.4361770e-01]
 [9.5000000e+01 3.3519938e-01]
 [1.0000000e+02 4.4788821e-01]]",,,
98,death_rates/1995/m,other,"[[0.0000000e+00 8.0573670e-02]
 [1.0000000e+00 7.7971000e-03]
 [5.0000000e+00 2.3196200e-03]
 [1.0000000e+01 1.0833100e-03]
 [1.5000000e+01 1.6336800e-03]
 [2.0000000e+01 2.1115300e-03]
 [2.5000000e+01 2.5996400e-03]
 [3.0000000e+01 3.0982000e-03]
 [3.5000000e+01 3.9387500e-03]
 [4.0000000e+01 5.4850600e-03]
 [4.5000000e+01 8.4529900e-03]
 [5.0000000e+01 1.2753410e-02]
 [5.5000000e+01 1.9071430e-02]
 [6.0000000e+01 3.0376050e-02]
 [6.5000000e+01 4.5146090e-02]
 [7.0000000e+01 6.7197010e-02]
 [7.5000000e+01 9.9327780e-02]
 [8.0000000e+01 1.4261738e-01]
 [8.5000000e+01 2.0391078e-01]
 [9.0000000e+01 2.7845464e-01]
 [9.5000000e+01 3.7072224e-01]
 [1.0000000e+02 4.7917964e-01]]",,,
99,death_rates/1995/f,other,"[[0.0000000e+00 8.7635020e-02]
 [1.0000000e+00 8.9029200e-03]
 [5.0000000e+00 3.0367100e-03]
 [1.0000000e+01 1.3065600e-03]
 [1.5000000e+01 2.1377100e-03]
 [2.0000000e+01 2.7807000e-03]
 [2.5000000e+01 2.8904700e-03]
 [3.0000000e+01 2.8885200e-03]
 [3.5000000e+01 3.1239300e-03]
 [4.0000000e+01 3.8481200e-03]
 [4.5000000e+01 5.6650000e-03]
 [5.0000000e+01 8.8919100e-03]
 [5.5000000e+01 1.3643970e-02]
 [6.0000000e+01 2.2535080e-02]
 [6.5000000e+01 3.4104180e-02]
 [7.0000000e+01 5.1920150e-02]
 [7.5000000e+01 7.8817150e-02]
 [8.0000000e+01 1.1572791e-01]
 [8.5000000e+01 1.7205320e-01]
 [9.0000000e+01 2.4193948e-01]
 [9.5000000e+01 3.3323594e-01]
 [1.0000000e+02 4.4561294e-01]]",,,
